link,Product Name,Variant,Stock Availability,Pricing,Category
https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-cellular-2021-i2477645457.html,Apple iPad 10.2-inch 9th Gen Wi-Fi + Cellular (2021),Space Grey 256GB ,0,RM2769.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],Pink 256GB ,0,RM3349.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],Purple 256GB ,0,RM3349.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],Purple 64GB ,0,RM2699.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],Space Grey 256GB ,0,RM3349.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],Pink 64GB ,0,RM2699.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],Starlight 256GB ,1,RM3349.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],Blue 256GB ,1,RM3349.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],Space Grey 64GB ,0,RM2699.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],Blue 64GB ,1,RM2699.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022],Starlight 64GB ,0,RM2699.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],Space Grey 64GB ,0,RM3349.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],Starlight 256GB ,0,RM3999.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],Purple 64GB ,0,RM3349.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],Space Grey 256GB ,0,RM3999.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],Blue 256GB ,0,RM3999.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],Pink 256GB ,0,RM3999.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],Pink 64GB ,0,RM3349.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],Blue 64GB ,0,RM3349.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],Purple 256GB ,0,RM3999.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022],Starlight 64GB ,0,RM3349.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],Silver 64GB ,0,RM3149.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],Rose Gold 256GB ,0,RM3799.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],Rose Gold 64GB ,0,RM3149.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],Silver 256GB ,0,RM3799.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],Space Grey 256GB ,0,RM3799.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],Green 64GB ,0,RM3149.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],Sky Blue 256GB ,0,RM3799.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],Space Grey 64GB ,2,RM3149.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],Green 256GB ,0,RM3799.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020],Sky Blue 64GB ,0,RM3149.00,Tablets
https://www.lazada.com.my/products/honor-magicbook-x15-i3-2021-space-grey-8gb-ram-256gb-original-1-year-warranty-by-honor-malaysia-i2608649455.html,HONOR MagicBook X15 i3 2021 Space Grey 8GB RAM 256GB (Original) 1 Year Warranty by Honor Malaysia,Space Grey ,1,RM2299.00,Traditional Laptops
https://www.lazada.com.my/products/honor-magicbook-x15-i5-2021-space-grey-8gb-ram-512gb-original-1-year-warranty-by-honor-malaysia-i2608693196.html,HONOR MagicBook X15 i5 2021 Space Grey 8GB RAM 512GB (Original) 1 Year Warranty by Honor Malaysia,Space Grey ,3,RM2899.00,Traditional Laptops
https://www.lazada.com.my/products/huawei-matebook-13-i5-space-gray-16gb-ram-512gb-free-huawei-wireless-mouse-huawei-laptop-bag-original-1-year-warranty-by-huawei-malaysia-i2526450141.html,Huawei MateBook 13 i5 Space Gray 16GB RAM 512GB + FREE Huawei Wireless Mouse / Huawei Laptop Bag (Original) 1 Year Warranty by Huawei Malaysia,Grey ,0,RM4499.00,Traditional Laptops
https://www.lazada.com.my/products/huawei-matebook-d-15-11th-i5-2021-mystic-silver-16gb-ram-512gb-original-2-year-warranty-by-huawei-malaysia-i2139807550.html,Huawei MateBook D 15 11th i5 2021 Mystic Silver 16GB RAM 512GB (Original) 2 Year Warranty by Huawei Malaysia,Silver ,0,RM3899.00,Traditional Laptops
https://www.lazada.com.my/products/huawei-matebook-d-15-10th-i5-2021-mystic-silver-16gb-ram-512gb-original-1-year-warranty-by-huawei-malaysia-i2139687891.html,Huawei MateBook D 15 10th i5 2021 Mystic Silver 16GB RAM 512GB (Original) 1 Year Warranty by Huawei Malaysia,Grey ,0,RM3299.00,Traditional Laptops
https://www.lazada.com.my/products/huawei-matebook-d14-i5-mystic-silver-8gb-ram-512gb-original-1-year-warranty-by-huawei-malaysia-i2040342044.html,Huawei MateBook D14 i5 Mystic Silver 8GB RAM 512GB (Original) 1 Year Warranty by Huawei Malaysia,Silver ,0,RM3399.00,Traditional Laptops
https://www.lazada.com.my/products/huawei-matebook-d15-10th-i5-2021-mystic-silver-8gb-ram-512gb-original-1-year-warranty-by-huawei-malaysia-i2545907474.html,Huawei MateBook D15 10th i5 2021 Mystic Silver 8GB RAM 512GB (Original) 1 Year Warranty by Huawei Malaysia,Mystic Silver ,1,RM2999.00,Traditional Laptops
https://www.lazada.com.my/products/huawei-matebook-x-pro-i5-2021-emerald-green-16gb-ram-512g-original-1-year-warranty-by-huawei-malaysia-i2139821599.html,Huawei MateBook X Pro i5 2021 Emerald Green 16GB RAM + 512G (Original) 1 Year Warranty By Huawei Malaysia,Emerald Green ,5,RM6899.00,Traditional Laptops
https://www.lazada.com.my/products/realme-book-11th-i5-2021-8gb-ram-512gb-original-2-years-warranty-by-realme-malaysia-i2438141140.html,Realme Book 11th i5 2021 8GB RAM 512GB (Original) 2 Years Warranty by Realme Malaysia,Grey ,2,RM3499.00,Traditional Laptops
https://www.lazada.com.my/products/realme-book-11th-i5-2021-8gb-ram-512gb-original-2-years-warranty-by-realme-malaysia-i2438141140.html,Realme Book 11th i5 2021 8GB RAM 512GB (Original) 2 Years Warranty by Realme Malaysia,Blue ,2,RM3499.00,Traditional Laptops
